29.67, -131.93, -117.77, 0
27.58, -128.80, -116.55, 0
24.96, -126.05, -114.66, 0
22.54, -123.58, -112.40, 0
20.10, -121.21, -110.05, 0
17.57, -118.84, -107.41, 0
14.58, -116.52, -104.39, 0
11.32, -114.47, -101.14, 0
8.30, -112.89, -97.91, 0
5.79, -111.88, -94.90, 0
3.74, -111.31, -91.94, 0
1.85, -110.76, -88.83, 0
-0.39, -109.71, -85.57, 0
-3.27, -107.88, -82.32, 0
-6.52, -105.31, -79.07, 0
-9.77, -102.06, -75.82, 0
-13.02, -98.81, -72.57, 0
-16.27, -95.56, -69.31, 0
-19.53, -92.31, -66.06, 0
-22.78, -89.06, -62.81, 0
-26.03, -85.80, -59.56, 0
-29.28, -82.55, -56.31, 0
-32.53, -79.30, -53.06, 0
-35.30, -76.05, -49.80, 0
-36.52, -72.80, -46.55, 0
-36.80, -69.55, -43.30, 0
-36.97, -66.29, -40.05, 0
-37.32, -63.04, -36.80, 0
-37.99, -59.79, -33.55, 0
-38.38, -56.54, -30.29, 0
-37.11, -53.29, -27.04, 0
-33.86, -50.04, -23.79, 0
-30.61, -46.78, -20.54, 0
-27.36, -43.53, -17.50, 0
-24.11, -40.28, -15.71, 0
-21.13, -37.03, -14.86, 0
-17.88, -33.78, -18.11, 0
-14.63, -32.54, -21.36, 0
-17.88, -35.26, -21.96, 0
-21.13, -38.31, -22.77, 0
-24.38, -41.56, -25.97, 0
-21.13, -44.82, -29.22, 0
-20.05, -48.07, -32.47, 0
-21.29, -51.32, -35.72, 0
-22.24, -54.55, -38.97, 0
-22.95, -57.49, -42.22, 0
-23.62, -59.78, -45.48, 0
-23.88, -61.47, -48.73, 0
-23.92, -62.72, -51.98, 0
-23.99, -63.56, -55.23, 0
-23.94, -64.10, -58.48, 0
-23.54, -64.46, -61.37, 0
-23.10, -64.52, -63.64, 0
-23.07, -64.07, -65.19, 0
-23.65, -63.59, -65.75, 0
-23.65, -63.07, -66.00, 0
-24.09, -62.48, -65.11, 0
-24.23, -62.35, -63.40, 0
-23.20, -62.76, -61.59, 0
-21.57, -63.61, -60.14, 0
-19.77, -64.45, -58.37, 0
-17.62, -64.88, -56.91, 0
-15.48, -64.21, -55.77, 0
-13.42, -62.37, -55.02, 0
-12.44, -59.77, -54.58, 0
-12.63, -56.52, -54.63, 0
-14.19, -53.27, -54.83, 0
-16.10, -50.01, -54.85, 0
-17.51, -47.56, -55.10, 0
-18.75, -46.20, -55.82, 0
-20.61, -45.84, -57.23, 0
-22.30, -46.68, -58.63, 0
-22.53, -48.86, -59.85, 0
-22.05, -51.71, -60.70, 0
-20.94, -54.85, -61.04, 0
-18.73, -58.10, -60.56, 0
-15.54, -61.18, -60.06, 0
-13.00, -63.44, -59.47, 0
-11.42, -64.37, -58.56, 0
-10.50, -64.19, -57.62, 0
-10.12, -62.99, -56.54, 0
-10.02, -61.00, -55.46, 0
-10.37, -58.27, -54.46, 0
-11.44, -55.03, -53.52, 0
-12.67, -51.77, -52.66, 0
-13.54, -48.76, -51.94, 0
-14.35, -46.28, -51.42, 0
-17.61, -43.73, -50.32, 0
-20.86, -42.87, -49.98, 0
-23.89, -44.37, -49.80, 0
-24.35, -47.62, -49.78, 0
-22.60, -50.87, -49.83, 0
-19.54, -54.13, -49.52, 0
-16.87, -57.38, -48.97, 0
-15.16, -60.63, -48.48, 0
-14.16, -63.69, -48.13, 0
-13.90, -65.91, -47.87, 0
-14.26, -67.46, -47.37, 0
-15.10, -68.46, -46.70, 0
-16.43, -68.93, -45.95, 0
-18.09, -69.09, -44.99, 0
-19.99, -69.20, -43.95, 0
-22.04, -69.36, -42.95, 0
-23.81, -69.70, -42.07, 0
-25.16, -70.49, -41.36, 0
-25.94, -71.93, -40.89, 0
-25.62, -74.80, -40.83, 0
-24.64, -77.87, -40.85, 0
-23.25, -79.81, -40.59, 0
-22.92, -81.13, -40.10, 0
-23.21, -81.83, -39.85, 0
-24.22, -81.83, -39.43, 0
-25.33, -81.58, -38.63, 0
-25.38, -80.41, -37.48, 0
-25.66, -79.91, -36.09, 0
-25.77, -80.42, -34.72, 0
-25.43, -81.87, -33.57, 0
-25.13, -83.87, -32.82, 0
-25.46, -85.90, -32.33, 0
-26.72, -87.61, -32.11, 0
-28.20, -89.20, -31.26, 0
-27.22, -91.32, -30.89, 0
-26.38, -93.88, -31.45, 0
-26.89, -96.17, -32.71, 0
-27.23, -97.11, -34.35, 0
-27.73, -97.33, -35.74, 0
-27.49, -97.46, -36.97, 0
-27.07, -97.55, -38.35, 0
-26.50, -97.63, -39.79, 0
-26.14, -97.94, -40.98, 0
-25.25, -98.89, -42.25, 0
-23.61, -100.61, -43.69, 0
-22.23, -102.14, -45.16, 0
-21.20, -102.57, -47.20, 0
-20.49, -101.94, -50.02, 0
-19.45, -101.99, -53.15, 0
-19.11, -102.47, -55.81, 0
-19.14, -103.03, -57.97, 0
-19.42, -103.54, -59.86, 0
-19.69, -104.18, -61.93, 0
-19.70, -105.49, -64.62, 0
-19.31, -107.83, -67.72, 0
-19.19, -110.58, -70.90, 0
-19.46, -112.57, -74.15, 0
-20.50, -113.30, -77.40, 0
-22.48, -112.31, -80.66, 0
-24.23, -110.29, -83.91, 0
-24.92, -108.84, -87.16, 0
-24.69, -108.55, -90.41, 0
-24.24, -108.97, -93.31, 0
-23.96, -109.54, -95.23, 0
-23.70, -110.09, -96.41, 0
-23.43, -111.09, -97.30, 0
-23.40, -112.79, -97.82, 0
-23.87, -115.10, -97.70, 0
-24.96, -118.35, -96.77, 0
-26.02, -121.60, -94.79, 0
-26.53, -124.85, -92.37, 0
-25.71, -128.11, -90.06, 0
-23.51, -131.36, -87.94, 0
-20.26, -134.61, -85.31, 0
-17.01, -137.31, -82.05, 0
-13.94, -138.44, -78.80, 0
-12.20, -138.57, -75.55, 0
-10.21, -139.31, -73.59, 0
-8.03, -141.31, -73.13, 0
-5.79, -143.22, -73.72, 0
-5.25, -143.40, -75.75, 0
-8.01, -141.14, -78.84, 0
-11.26, -137.89, -81.94, 0
-14.51, -134.63, -84.05, 0
-17.75, -131.38, -86.29, 0
-17.91, -130.64, -88.53, 0
-15.00, -133.41, -91.58, 0
-11.74, -136.38, -94.75, 0
-8.49, -138.22, -97.34, 0
-7.16, -138.67, -100.16, 0
-7.68, -138.54, -102.52, 0
-9.55, -138.70, -100.27, 0
-11.41, -137.60, -100.23, 0
-10.48, -137.58, -101.19, 0
-10.65, -136.31, -101.77, 0
-12.10, -133.77, -102.03, 0
-14.02, -131.81, -102.47, 0
-15.89, -129.95, -103.50, 0
-17.75, -128.32, -104.16, 0
-19.89, -127.60, -104.51, 0
-20.68, -127.59, -105.01, 0
-21.15, -128.36, -105.02, 0
-21.96, -130.01, -104.70, 0
-22.92, -132.62, -103.86, 0
-24.02, -135.87, -102.40, 0
-26.45, -139.12, -100.48, 0
-29.58, -142.38, -99.73, 0
-32.07, -145.63, -99.72, 0
-32.83, -148.88, -99.39, 0
-32.82, -152.13, -97.90, 0
-32.96, -155.38, -95.81, 0
-32.77, -158.64, -93.25, 0
-32.03, -161.36, -89.99, 0
-31.01, -162.56, -86.74, 0
-29.97, -162.67, -83.49, 0
-29.21, -162.63, -80.24, 0
-28.92, -162.74, -76.99, 0
-28.42, -163.85, -74.45, 0
-27.63, -166.16, -72.36, 0
-27.11, -166.74, -69.80, 0
-27.17, -166.71, -66.55, 0
-26.93, -167.23, -63.29, 0
-26.79, -167.15, -60.31, 0
-26.55, -167.50, -58.01, 0
-26.04, -168.10, -56.39, 0
-25.30, -169.05, -54.96, 0
-24.06, -170.57, -53.72, 0
-22.72, -171.93, -53.06, 0
-22.15, -172.31, -52.94, 0
-21.96, -172.19, -52.69, 0
-21.90, -172.15, -52.36, 0
-22.11, -172.22, -51.88, 0
-23.31, -172.41, -50.73, 0
-25.01, -172.94, -48.75, 0
-26.28, -174.33, -46.41, 0
-27.38, -176.02, -44.11, 0
-28.43, -177.25, -42.16, 0
-29.21, -178.04, -40.44, 0
-30.04, -178.53, -38.41, 0
-31.13, -179.09, -35.92, 0
-32.38, -179.49, -32.93, 0
-33.70, -179.60, -30.24, 0
-34.93, -179.58, -27.64, 0
-35.99, -179.42, -25.27, 0
-36.85, -179.34, -22.82, 0
-37.55, -179.63, -20.61, 0
-38.09, -180.16, -18.56, 0
-38.56, -180.53, -16.86, 0
-39.03, -180.87, -15.06, 0
-39.53, -181.26, -13.37, 0
-40.20, -181.76, -11.67, 0
-41.09, -182.18, -9.98, 0
-42.09, -182.45, -8.31, 0
-43.13, -182.70, -6.55, 0
-44.17, -183.32, -4.69, 0
-45.11, -184.14, -2.65, 0
-45.70, -184.64, -0.97, 0
-46.16, -184.77, 0.72, 0
-46.65, -184.84, 2.68, 0
-47.21, -184.92, 4.05, 0
-48.00, -184.99, 5.23, 0
-48.94, -184.91, 6.49, 0
-49.90, -184.81, 7.77, 0
-50.71, -184.81, 8.83, 0
-51.33, -184.98, 9.56, 0
-51.89, -185.44, 10.10, 0
-52.35, -186.06, 10.41, 0
-52.76, -186.72, 10.61, 0
-53.16, -187.24, 10.74, 0
-53.67, -187.72, 11.00, 0
-54.19, -188.08, 11.35, 0
-54.58, -188.23, 11.77, 0
-54.83, -188.21, 12.18, 0
-55.06, -188.14, 12.58, 0
-55.39, -188.23, 12.99, 0
-55.80, -188.46, 13.37, 0
-56.20, -188.76, 13.65, 0
-56.55, -189.03, 13.89, 0
-56.87, -189.35, 14.13, 0
-57.15, -189.72, 14.36, 0
-57.36, -190.06, 14.54, 0
-57.57, -190.36, 14.67, 0
-57.80, -190.59, 14.77, 0
-58.03, -190.76, 14.87, 0
-58.24, -190.84, 14.98, 0
-58.46, -190.92, 15.12, 0
-58.66, -191.04, 15.24, 0
-58.82, -191.22, 15.30, 0
-58.88, -191.43, 15.29, 0
-58.87, -191.62, 15.25, 0
-58.90, -191.79, 15.24, 0
-58.96, -191.93, 15.27, 0
-59.07, -191.74, 15.20, 0
-59.17, -191.57, 15.12, 0
-59.34, -191.27, 15.32, 0
-59.37, -191.07, 15.48, 0
-59.34, -190.93, 15.66, 0
-59.39, -190.93, 15.84, 0
-59.54, -191.07, 16.31, 0
-59.63, -191.03, 16.49, 0
-59.80, -191.05, 16.57, 0
-59.95, -190.89, 16.76, 0
-60.14, -190.93, 16.87, 1
-60.29, -190.94, 16.87, 1
-60.35, -190.96, 16.85, 1
-60.35, -190.97, 16.79, 1
-60.38, -190.99, 16.65, 1
-60.41, -191.08, 16.43, 1
-60.47, -191.18, 16.18, 1
-60.58, -191.34, 15.92, 1
-60.74, -191.54, 15.67, 1
-60.92, -191.73, 15.41, 1
-61.17, -191.89, 15.16, 1
-61.39, -191.98, 14.99, 1
-61.50, -191.99, 14.92, 1
-61.43, -191.99, 14.90, 1
-61.15, -192.04, 14.84, 1
-60.78, -192.15, 14.70, 1
-60.45, -192.25, 14.47, 1
-60.17, -192.31, 14.14, 1
-60.00, -192.33, 13.76, 1
-59.92, -192.35, 13.37, 1
-59.81, -192.39, 12.97, 1
-59.68, -192.42, 12.58, 1
-59.54, -192.34, 12.31, 1
-59.42, -192.17, 12.13, 1
-59.31, -192.00, 12.15, 1
-59.27, -191.93, 12.36, 1
-59.27, -191.91, 12.64, 1
-59.28, -191.83, 12.92, 1
-59.28, -191.70, 13.15, 1
-59.23, -191.54, 13.25, 1
-59.15, -191.40, 13.18, 1
-59.08, -191.27, 12.99, 1
-59.06, -191.17, 12.79, 1
-59.10, -191.11, 12.69, 1
-59.17, -191.11, 12.68, 1
-59.18, -191.12, 12.69, 1
-59.14, -191.04, 12.75, 1
-59.11, -190.96, 12.77, 1
-59.07, -190.84, 12.78, 1
-59.05, -190.69, 12.77, 1
-59.01, -190.56, 12.71, 1
-58.95, -190.42, 12.61, 1
-58.91, -190.31, 12.48, 1
-58.88, -190.26, 12.33, 1
-58.74, -190.25, 12.11, 1
-58.48, -190.06, 12.64, 1
-57.92, -189.52, 13.10, 1
-57.36, -189.35, 13.12, 1
-56.75, -189.15, 12.46, 1
-56.19, -189.23, 11.81, 1
-55.64, -189.48, 11.28, 1
-55.19, -189.34, 11.31, 1
-54.91, -189.23, 11.36, 1
-54.95, -189.27, 11.56, 1
-55.25, -188.82, 11.84, 1
-55.73, -188.49, 12.23, 1
-56.42, -188.51, 13.04, 1
-57.32, -188.68, 14.25, 1
-58.29, -189.01, 15.56, 1
-59.60, -189.60, 16.55, 1
-60.56, -189.97, 17.22, 1
-61.05, -190.25, 17.37, 1
-61.57, -190.62, 17.43, 1
-61.91, -190.86, 17.60, 1
-62.09, -190.94, 17.77, 1
-62.60, -191.13, 18.07, 1
-63.14, -191.23, 18.26, 1
-63.73, -191.53, 18.58, 1
-63.88, -191.97, 18.75, 1
-64.22, -191.69, 18.70, 1
-64.03, -191.16, 18.81, 1
-63.77, -190.97, 19.36, 1
-63.13, -190.82, 19.77, 1
-62.43, -190.85, 19.88, 1
-61.92, -191.15, 19.98, 1
-61.19, -191.68, 20.02, 1
-60.00, -192.34, 19.89, 1
-57.70, -193.13, 19.41, 1
-54.48, -193.87, 18.66, 1
-51.23, -194.47, 17.71, 1
-47.98, -194.81, 16.71, 1
-44.72, -195.21, 16.01, 1
-41.47, -195.87, 15.23, 1
-38.22, -196.56, 14.24, 1
-34.97, -197.34, 13.09, 1
-31.72, -198.22, 11.91, 1
-28.47, -199.16, 10.76, 1
-25.21, -200.11, 9.64, 1
-21.96, -200.82, 8.46, 1
-18.71, -201.39, 7.34, 1
-15.46, -201.91, 6.30, 1
-12.21, -202.49, 5.31, 1
-8.96, -203.03, 4.33, 1
-5.70, -203.33, 3.51, 1
-2.60, -203.33, 2.85, 1
-1.36, -203.31, 2.62, 1
-0.80, -203.27, 2.61, 1
-0.41, -203.21, 2.67, 1
-0.15, -203.10, 2.84, 1
-0.07, -202.87, 2.88, 1
-0.08, -202.63, 2.86, 1
-0.11, -202.35, 2.78, 1
-0.15, -202.08, 2.66, 1
-0.23, -201.92, 2.55, 1
-0.47, -201.89, 2.55, 1
-0.95, -201.88, 2.63, 1
-1.92, -201.78, 2.80, 1
-3.97, -201.66, 3.26, 1
-7.22, -201.48, 4.12, 1
-10.48, -201.33, 5.26, 1
-13.73, -201.23, 6.55, 1
-16.98, -201.04, 7.67, 1
-20.23, -200.72, 8.90, 1
-23.48, -200.29, 10.15, 1
-26.74, -199.95, 11.29, 1
-29.99, -199.49, 12.65, 1
-33.24, -198.86, 14.16, 1
-36.49, -198.17, 15.34, 1
-39.74, -197.57, 16.12, 1
-42.99, -196.98, 17.15, 1
-46.25, -196.15, 18.35, 1
-49.50, -195.22, 19.42, 1
-52.75, -194.07, 20.30, 1
-56.00, -192.96, 21.11, 1
-59.25, -192.41, 21.76, 1
-62.50, -192.12, 22.21, 1
-64.98, -191.85, 22.56, 1
-66.71, -191.57, 22.90, 1
-67.76, -191.47, 23.10, 1
-68.32, -191.41, 23.16, 1
-68.53, -191.23, 23.18, 1
-68.30, -191.34, 23.28, 1
-67.53, -190.91, 23.23, 1
-66.37, -190.40, 22.99, 1
-65.08, -190.72, 22.99, 1
-63.93, -191.25, 22.95, 1
-62.37, -191.85, 22.81, 1
-60.96, -192.50, 22.71, 1
-59.21, -191.63, 22.33, 1
-58.68, -192.10, 21.91, 1
-58.57, -192.54, 21.95, 1
-58.56, -192.84, 22.02, 1
-59.10, -192.34, 21.61, 1
-59.64, -192.49, 21.71, 1
-60.09, -192.32, 21.85, 1
-60.23, -192.25, 21.96, 1
-60.17, -192.10, 22.16, 1
-59.90, -191.81, 21.95, 1
-59.46, -191.71, 21.42, 1
-59.02, -191.66, 20.94, 1
-58.67, -191.67, 20.30, 1
-58.34, -191.35, 19.71, 1
-58.05, -190.66, 19.23, 1
-58.03, -190.30, 18.95, 1
-58.06, -190.09, 18.84, 1
-58.03, -189.97, 18.80, 1
-57.89, -189.96, 18.78, 1
-57.69, -190.02, 18.71, 1
-57.50, -190.14, 18.57, 1
-57.37, -190.24, 18.39, 1
-57.33, -190.29, 18.22, 1
-57.43, -190.35, 18.09, 1
-57.60, -190.40, 18.04, 0
-57.80, -190.49, 18.08, 0
-57.99, -190.64, 18.17, 0
-58.12, -190.85, 18.24, 0
-58.17, -191.11, 18.25, 0
-58.19, -191.39, 18.22, 0
-58.21, -191.66, 18.17, 0
-58.25, -191.91, 18.11, 0
-58.28, -192.09, 18.04, 0
-58.27, -192.13, 17.96, 0
-58.21, -192.02, 17.88, 0
-58.09, -191.82, 17.80, 0
-57.94, -191.62, 17.74, 0
-57.80, -191.45, 17.68, 0
-57.64, -191.32, 17.59, 0
-57.47, -191.20, 17.46, 0
-57.31, -191.12, 17.31, 0
-57.17, -191.11, 17.15, 0
-57.06, -191.15, 17.00, 0
-56.92, -191.19, 16.83, 0
-56.75, -191.21, 16.67, 0
-56.52, -191.26, 16.49, 0
-56.18, -191.31, 16.29, 0
-55.63, -191.31, 16.10, 0
-54.88, -191.29, 15.89, 0
-53.94, -191.34, 15.60, 0
-52.79, -191.45, 15.16, 0
-51.43, -191.55, 14.54, 0
-49.87, -191.60, 13.73, 0
-48.08, -191.58, 12.79, 0
-45.94, -191.47, 11.66, 0
