0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,label
-49.38,-4.44,30.49,-49.68,-4.35,30.36,-49.97,-4.36,30.28,-50.36,-4.41,30.18,-50.76,-4.52,30.03,-51.1,-4.53,29.78,-51.24,-4.45,29.53,-51.22,-4.32,29.35,-51.14,-4.24,29.27,-51.11,-4.23,29.26,-51.18,-4.29,29.27,-51.3,-4.27,29.24,-51.38,-4.18,29.19,-51.36,-4.05,29.13,-51.24,-3.94,29.09,-51.07,-3.91,29.08,-50.92,-3.94,29.11,-50.79,-4.01,29.15,-50.69,-4.13,29.18,-50.62,-4.23,29.2,-50.53,-4.29,29.19,-50.41,-4.31,29.18,-50.25,-4.33,29.16,-50.04,-4.37,29.17,-49.74,-4.51,29.24,-49.33,-4.7,29.34,-48.81,-4.92,29.47,-48.19,-5.12,29.6,-47.44,-5.29,29.72,-46.69,-5.45,29.81,-45.87,-5.53,29.85,-44.96,-5.6,29.83,-43.76,-5.7,29.86,-42.12,-5.77,29.93,-39.85,-5.76,29.98,-36.85,-5.95,30.04,-33.6,-6.55,29.93,-30.35,-7.54,29.57,-27.1,-8.89,28.79,-24.27,-10.84,27.17,-21.14,-12.45,25.58,-17.89,-13.2,24.38,-14.64,-14.21,23.49,-11.8,-16.26,23.88,-9.85,-19.51,26.96,-9.55,-22.77,30.22,-9.61,-25.19,32.67,-8.09,-26.66,32.92,-7.92,-27.95,31.84,-7.35,-29.72,29.72,-7.19,-31.9,26.9,-7.73,-35.16,23.65,-8.33,-38.41,20.4,-11.58,-36.21,19.39,-12.21,-32.96,17.71,-9.4,-29.7,15.05,-10.77,-26.98,12.27,-14.02,-24.89,9.64,-17.28,-23.7,9.04,-15.69,-23.42,11.59,-12.44,-23.14,14.85,-9.19,-22.36,18.1,-5.94,-21.72,21.35,-2.69,-21.84,23.66,0.57,-22.51,25.12,3.52,-25.5,24.58,0.26,-28.75,22.35,-0.3,-32.0,20.2,0.13,-32.18,19.08,3.38,-28.92,17.67,1
-49.33,-4.7,29.34,-48.81,-4.92,29.47,-48.19,-5.12,29.6,-47.44,-5.29,29.72,-46.69,-5.45,29.81,-45.87,-5.53,29.85,-44.96,-5.6,29.83,-43.76,-5.7,29.86,-42.12,-5.77,29.93,-39.85,-5.76,29.98,-36.85,-5.95,30.04,-33.6,-6.55,29.93,-30.35,-7.54,29.57,-27.1,-8.89,28.79,-24.27,-10.84,27.17,-21.14,-12.45,25.58,-17.89,-13.2,24.38,-14.64,-14.21,23.49,-11.8,-16.26,23.88,-9.85,-19.51,26.96,-9.55,-22.77,30.22,-9.61,-25.19,32.67,-8.09,-26.66,32.92,-7.92,-27.95,31.84,-7.35,-29.72,29.72,-7.19,-31.9,26.9,-7.73,-35.16,23.65,-8.33,-38.41,20.4,-11.58,-36.21,19.39,-12.21,-32.96,17.71,-9.4,-29.7,15.05,-10.77,-26.98,12.27,-14.02,-24.89,9.64,-17.28,-23.7,9.04,-15.69,-23.42,11.59,-12.44,-23.14,14.85,-9.19,-22.36,18.1,-5.94,-21.72,21.35,-2.69,-21.84,23.66,0.57,-22.51,25.12,3.52,-25.5,24.58,0.26,-28.75,22.35,-0.3,-32.0,20.2,0.13,-32.18,19.08,3.38,-28.92,17.67,4.49,-25.67,17.26,4.79,-22.42,17.76,4.63,-19.61,18.98,3.39,-17.76,20.25,1.49,-16.5,21.74,0.71,-15.76,23.12,-0.93,-15.0,24.11,-2.36,-13.83,24.83,-3.0,-12.37,25.43,-2.6,-10.99,25.84,-1.74,-10.37,26.22,-0.86,-10.99,26.51,-0.05,-12.78,25.31,2.2,-16.03,22.81,-1.05,-19.28,19.55,-4.31,-22.53,16.3,-7.56,-25.78,14.31,-7.56,-24.45,14.71,-4.31,-21.2,14.56,-4.92,-17.95,15.63,-7.17,-16.47,17.76,-9.34,-19.73,20.63,-9.82,-22.38,23.67,-10.3,-20.72,26.14,-10.44,-17.46,28.94,0
-7.19,-31.9,26.9,-7.73,-35.16,23.65,-8.33,-38.41,20.4,-11.58,-36.21,19.39,-12.21,-32.96,17.71,-9.4,-29.7,15.05,-10.77,-26.98,12.27,-14.02,-24.89,9.64,-17.28,-23.7,9.04,-15.69,-23.42,11.59,-12.44,-23.14,14.85,-9.19,-22.36,18.1,-5.94,-21.72,21.35,-2.69,-21.84,23.66,0.57,-22.51,25.12,3.52,-25.5,24.58,0.26,-28.75,22.35,-0.3,-32.0,20.2,0.13,-32.18,19.08,3.38,-28.92,17.67,4.49,-25.67,17.26,4.79,-22.42,17.76,4.63,-19.61,18.98,3.39,-17.76,20.25,1.49,-16.5,21.74,0.71,-15.76,23.12,-0.93,-15.0,24.11,-2.36,-13.83,24.83,-3.0,-12.37,25.43,-2.6,-10.99,25.84,-1.74,-10.37,26.22,-0.86,-10.99,26.51,-0.05,-12.78,25.31,2.2,-16.03,22.81,-1.05,-19.28,19.55,-4.31,-22.53,16.3,-7.56,-25.78,14.31,-7.56,-24.45,14.71,-4.31,-21.2,14.56,-4.92,-17.95,15.63,-7.17,-16.47,17.76,-9.34,-19.73,20.63,-9.82,-22.38,23.67,-10.3,-20.72,26.14,-10.44,-17.46,28.94,-9.96,-14.35,31.92,-9.17,-13.09,34.01,-7.91,-13.75,34.49,-6.75,-15.66,33.5,-4.32,-17.96,31.67,-1.07,-20.41,29.16,2.06,-23.66,26.45,-1.18,-26.92,23.36,-2.96,-30.17,20.51,-2.08,-31.15,20.03,-1.57,-27.89,20.0,-3.69,-24.64,20.76,-6.42,-21.9,23.05,-8.83,-22.16,26.3,-10.91,-22.73,29.55,-12.87,-21.86,32.4,-14.73,-20.25,34.31,-16.11,-19.21,35.18,-16.84,-19.09,34.95,-16.87,-19.19,33.93,-16.28,-18.9,32.19,-14.97,-18.33,29.88,-13.27,-18.25,26.96,-10.24,-19.1,23.71,-8.33,-20.75,20.46,0
0.71,-15.76,23.12,-0.93,-15.0,24.11,-2.36,-13.83,24.83,-3.0,-12.37,25.43,-2.6,-10.99,25.84,-1.74,-10.37,26.22,-0.86,-10.99,26.51,-0.05,-12.78,25.31,2.2,-16.03,22.81,-1.05,-19.28,19.55,-4.31,-22.53,16.3,-7.56,-25.78,14.31,-7.56,-24.45,14.71,-4.31,-21.2,14.56,-4.92,-17.95,15.63,-7.17,-16.47,17.76,-9.34,-19.73,20.63,-9.82,-22.38,23.67,-10.3,-20.72,26.14,-10.44,-17.46,28.94,-9.96,-14.35,31.92,-9.17,-13.09,34.01,-7.91,-13.75,34.49,-6.75,-15.66,33.5,-4.32,-17.96,31.67,-1.07,-20.41,29.16,2.06,-23.66,26.45,-1.18,-26.92,23.36,-2.96,-30.17,20.51,-2.08,-31.15,20.03,-1.57,-27.89,20.0,-3.69,-24.64,20.76,-6.42,-21.9,23.05,-8.83,-22.16,26.3,-10.91,-22.73,29.55,-12.87,-21.86,32.4,-14.73,-20.25,34.31,-16.11,-19.21,35.18,-16.84,-19.09,34.95,-16.87,-19.19,33.93,-16.28,-18.9,32.19,-14.97,-18.33,29.88,-13.27,-18.25,26.96,-10.24,-19.1,23.71,-8.33,-20.75,20.46,-9.16,-22.84,17.21,-11.43,-24.16,13.96,-10.03,-22.18,13.05,-7.4,-18.93,12.51,-4.86,-15.68,10.02,-1.61,-12.43,7.09,1.65,-9.18,5.07,3.33,-6.54,3.46,3.01,-5.06,1.58,2.83,-4.31,0.84,2.03,-4.68,2.09,1.28,-6.94,4.07,2.65,-10.05,6.72,5.12,-12.52,9.46,6.94,-13.99,11.66,7.46,-14.36,12.36,7.98,-13.91,12.63,7.57,-12.67,12.25,6.47,-11.04,11.54,4.8,-10.19,11.34,2.6,-10.45,12.22,-0.57,-11.54,14.53,-3.82,-13.68,17.47,-5.14,-16.54,19.68,-3.31,-18.72,21.27,0
-1.07,-20.41,29.16,2.06,-23.66,26.45,-1.18,-26.92,23.36,-2.96,-30.17,20.51,-2.08,-31.15,20.03,-1.57,-27.89,20.0,-3.69,-24.64,20.76,-6.42,-21.9,23.05,-8.83,-22.16,26.3,-10.91,-22.73,29.55,-12.87,-21.86,32.4,-14.73,-20.25,34.31,-16.11,-19.21,35.18,-16.84,-19.09,34.95,-16.87,-19.19,33.93,-16.28,-18.9,32.19,-14.97,-18.33,29.88,-13.27,-18.25,26.96,-10.24,-19.1,23.71,-8.33,-20.75,20.46,-9.16,-22.84,17.21,-11.43,-24.16,13.96,-10.03,-22.18,13.05,-7.4,-18.93,12.51,-4.86,-15.68,10.02,-1.61,-12.43,7.09,1.65,-9.18,5.07,3.33,-6.54,3.46,3.01,-5.06,1.58,2.83,-4.31,0.84,2.03,-4.68,2.09,1.28,-6.94,4.07,2.65,-10.05,6.72,5.12,-12.52,9.46,6.94,-13.99,11.66,7.46,-14.36,12.36,7.98,-13.91,12.63,7.57,-12.67,12.25,6.47,-11.04,11.54,4.8,-10.19,11.34,2.6,-10.45,12.22,-0.57,-11.54,14.53,-3.82,-13.68,17.47,-5.14,-16.54,19.68,-3.31,-18.72,21.27,-1.87,-21.76,21.58,-4.88,-25.01,21.3,-8.13,-28.26,19.89,-11.27,-30.03,18.48,-12.38,-29.18,18.23,-11.88,-26.82,19.25,-8.62,-24.91,17.09,-11.88,-24.95,15.54,-15.13,-25.39,14.0,-17.6,-24.39,12.17,-17.63,-21.83,9.86,-16.63,-19.21,7.0,-13.38,-17.99,6.65,-11.3,-14.74,8.78,-14.55,-11.49,12.03,-14.8,-8.24,15.28,-18.06,-5.92,18.54,-21.31,-6.48,21.06,-24.56,-6.94,22.47,-27.81,-7.04,23.74,-31.06,-7.39,24.59,-34.28,-7.45,25.83,-37.13,-7.09,27.43,-40.38,-6.07,29.33,-43.29,-4.15,31.53,0
-1.61,-12.43,7.09,1.65,-9.18,5.07,3.33,-6.54,3.46,3.01,-5.06,1.58,2.83,-4.31,0.84,2.03,-4.68,2.09,1.28,-6.94,4.07,2.65,-10.05,6.72,5.12,-12.52,9.46,6.94,-13.99,11.66,7.46,-14.36,12.36,7.98,-13.91,12.63,7.57,-12.67,12.25,6.47,-11.04,11.54,4.8,-10.19,11.34,2.6,-10.45,12.22,-0.57,-11.54,14.53,-3.82,-13.68,17.47,-5.14,-16.54,19.68,-3.31,-18.72,21.27,-1.87,-21.76,21.58,-4.88,-25.01,21.3,-8.13,-28.26,19.89,-11.27,-30.03,18.48,-12.38,-29.18,18.23,-11.88,-26.82,19.25,-8.62,-24.91,17.09,-11.88,-24.95,15.54,-15.13,-25.39,14.0,-17.6,-24.39,12.17,-17.63,-21.83,9.86,-16.63,-19.21,7.0,-13.38,-17.99,6.65,-11.3,-14.74,8.78,-14.55,-11.49,12.03,-14.8,-8.24,15.28,-18.06,-5.92,18.54,-21.31,-6.48,21.06,-24.56,-6.94,22.47,-27.81,-7.04,23.74,-31.06,-7.39,24.59,-34.28,-7.45,25.83,-37.13,-7.09,27.43,-40.38,-6.07,29.33,-43.29,-4.15,31.53,-46.54,-1.6,33.85,-49.8,0.94,35.78,-53.05,3.09,37.13,-56.3,5.58,38.61,-59.55,8.4,40.36,-62.78,11.47,42.63,-64.95,13.89,44.2,-66.37,15.66,45.21,-67.26,17.03,45.83,-67.96,18.67,46.5,-68.67,20.14,47.59,-68.41,21.04,49.5,-66.79,20.31,52.75,-63.54,19.78,54.66,-60.29,19.4,55.81,-57.03,18.71,56.97,-53.78,17.95,58.68,-50.53,17.18,61.1,-47.28,15.98,64.05,-44.03,14.08,67.3,-40.78,11.75,70.55,-37.52,9.46,73.8,-34.27,7.38,77.05,-31.02,6.99,80.3,-27.77,9.0,81.95,0
-11.88,-26.82,19.25,-8.62,-24.91,17.09,-11.88,-24.95,15.54,-15.13,-25.39,14.0,-17.6,-24.39,12.17,-17.63,-21.83,9.86,-16.63,-19.21,7.0,-13.38,-17.99,6.65,-11.3,-14.74,8.78,-14.55,-11.49,12.03,-14.8,-8.24,15.28,-18.06,-5.92,18.54,-21.31,-6.48,21.06,-24.56,-6.94,22.47,-27.81,-7.04,23.74,-31.06,-7.39,24.59,-34.28,-7.45,25.83,-37.13,-7.09,27.43,-40.38,-6.07,29.33,-43.29,-4.15,31.53,-46.54,-1.6,33.85,-49.8,0.94,35.78,-53.05,3.09,37.13,-56.3,5.58,38.61,-59.55,8.4,40.36,-62.78,11.47,42.63,-64.95,13.89,44.2,-66.37,15.66,45.21,-67.26,17.03,45.83,-67.96,18.67,46.5,-68.67,20.14,47.59,-68.41,21.04,49.5,-66.79,20.31,52.75,-63.54,19.78,54.66,-60.29,19.4,55.81,-57.03,18.71,56.97,-53.78,17.95,58.68,-50.53,17.18,61.1,-47.28,15.98,64.05,-44.03,14.08,67.3,-40.78,11.75,70.55,-37.52,9.46,73.8,-34.27,7.38,77.05,-31.02,6.99,80.3,-27.77,9.0,81.95,-24.52,12.02,83.02,-21.27,15.27,83.78,-18.01,18.52,84.19,-14.76,21.77,83.93,-12.16,25.02,83.3,-10.6,28.27,82.7,-7.35,31.53,81.65,-6.05,34.78,79.48,-3.44,38.03,78.73,-1.01,41.28,77.36,1.07,44.53,75.05,2.96,47.79,72.73,5.3,51.04,70.28,7.79,54.29,68.11,10.79,57.54,66.03,14.04,60.79,64.0,17.18,64.04,61.56,19.95,67.18,58.79,22.14,69.66,56.22,23.34,70.88,53.84,25.43,70.41,53.31,27.01,69.59,52.8,26.87,67.49,51.88,25.47,64.24,51.19,22.22,60.99,50.97,0
-62.78,11.47,42.63,-64.95,13.89,44.2,-66.37,15.66,45.21,-67.26,17.03,45.83,-67.96,18.67,46.5,-68.67,20.14,47.59,-68.41,21.04,49.5,-66.79,20.31,52.75,-63.54,19.78,54.66,-60.29,19.4,55.81,-57.03,18.71,56.97,-53.78,17.95,58.68,-50.53,17.18,61.1,-47.28,15.98,64.05,-44.03,14.08,67.3,-40.78,11.75,70.55,-37.52,9.46,73.8,-34.27,7.38,77.05,-31.02,6.99,80.3,-27.77,9.0,81.95,-24.52,12.02,83.02,-21.27,15.27,83.78,-18.01,18.52,84.19,-14.76,21.77,83.93,-12.16,25.02,83.3,-10.6,28.27,82.7,-7.35,31.53,81.65,-6.05,34.78,79.48,-3.44,38.03,78.73,-1.01,41.28,77.36,1.07,44.53,75.05,2.96,47.79,72.73,5.3,51.04,70.28,7.79,54.29,68.11,10.79,57.54,66.03,14.04,60.79,64.0,17.18,64.04,61.56,19.95,67.18,58.79,22.14,69.66,56.22,23.34,70.88,53.84,25.43,70.41,53.31,27.01,69.59,52.8,26.87,67.49,51.88,25.47,64.24,51.19,22.22,60.99,50.97,18.97,57.74,50.74,19.3,54.48,47.79,19.63,51.23,47.01,18.72,47.98,49.81,18.19,44.73,53.02,17.63,41.48,54.64,17.24,38.36,56.21,16.91,35.6,57.82,17.14,33.51,60.05,16.26,32.68,61.84,13.93,32.92,62.96,11.87,33.83,62.76,9.55,32.22,61.01,10.54,31.45,58.31,10.41,34.13,55.06,10.8,36.4,52.42,10.19,38.11,50.37,8.51,36.09,49.77,6.91,32.84,51.09,10.16,29.59,52.23,11.85,30.54,50.94,10.37,33.79,50.09,12.18,30.54,52.05,11.03,28.12,52.87,9.37,25.98,55.12,0
-10.6,28.27,82.7,-7.35,31.53,81.65,-6.05,34.78,79.48,-3.44,38.03,78.73,-1.01,41.28,77.36,1.07,44.53,75.05,2.96,47.79,72.73,5.3,51.04,70.28,7.79,54.29,68.11,10.79,57.54,66.03,14.04,60.79,64.0,17.18,64.04,61.56,19.95,67.18,58.79,22.14,69.66,56.22,23.34,70.88,53.84,25.43,70.41,53.31,27.01,69.59,52.8,26.87,67.49,51.88,25.47,64.24,51.19,22.22,60.99,50.97,18.97,57.74,50.74,19.3,54.48,47.79,19.63,51.23,47.01,18.72,47.98,49.81,18.19,44.73,53.02,17.63,41.48,54.64,17.24,38.36,56.21,16.91,35.6,57.82,17.14,33.51,60.05,16.26,32.68,61.84,13.93,32.92,62.96,11.87,33.83,62.76,9.55,32.22,61.01,10.54,31.45,58.31,10.41,34.13,55.06,10.8,36.4,52.42,10.19,38.11,50.37,8.51,36.09,49.77,6.91,32.84,51.09,10.16,29.59,52.23,11.85,30.54,50.94,10.37,33.79,50.09,12.18,30.54,52.05,11.03,28.12,52.87,9.37,25.98,55.12,7.77,22.73,56.97,5.94,19.48,58.14,4.18,16.23,59.46,3.01,12.97,61.56,3.08,9.72,63.69,2.85,6.47,65.07,-0.4,3.22,65.87,-0.36,0.72,64.2,2.33,-1.62,63.85,2.53,-4.87,64.27,2.75,-8.12,62.95,3.25,-10.79,61.69,4.02,-9.42,61.7,4.14,-12.09,63.94,2.96,-14.52,64.73,1.8,-15.89,65.14,0.96,-16.63,65.58,0.88,-17.52,65.87,0.98,-18.79,65.37,-0.97,-19.96,64.86,-2.34,-19.69,64.4,-3.22,-20.1,64.66,-4.29,-20.95,64.73,-6.4,-22.28,64.3,-8.37,-23.09,63.61,0
17.63,41.48,54.64,17.24,38.36,56.21,16.91,35.6,57.82,17.14,33.51,60.05,16.26,32.68,61.84,13.93,32.92,62.96,11.87,33.83,62.76,9.55,32.22,61.01,10.54,31.45,58.31,10.41,34.13,55.06,10.8,36.4,52.42,10.19,38.11,50.37,8.51,36.09,49.77,6.91,32.84,51.09,10.16,29.59,52.23,11.85,30.54,50.94,10.37,33.79,50.09,12.18,30.54,52.05,11.03,28.12,52.87,9.37,25.98,55.12,7.77,22.73,56.97,5.94,19.48,58.14,4.18,16.23,59.46,3.01,12.97,61.56,3.08,9.72,63.69,2.85,6.47,65.07,-0.4,3.22,65.87,-0.36,0.72,64.2,2.33,-1.62,63.85,2.53,-4.87,64.27,2.75,-8.12,62.95,3.25,-10.79,61.69,4.02,-9.42,61.7,4.14,-12.09,63.94,2.96,-14.52,64.73,1.8,-15.89,65.14,0.96,-16.63,65.58,0.88,-17.52,65.87,0.98,-18.79,65.37,-0.97,-19.96,64.86,-2.34,-19.69,64.4,-3.22,-20.1,64.66,-4.29,-20.95,64.73,-6.4,-22.28,64.3,-8.37,-23.09,63.61,-9.84,-23.27,63.01,-11.86,-23.79,62.26,-14.16,-24.45,61.22,-16.6,-25.13,59.98,-19.41,-25.23,57.95,-21.57,-25.17,56.3,-22.95,-24.96,55.22,-24.73,-24.66,54.72,-26.51,-24.41,54.56,-28.53,-24.37,54.14,-30.46,-24.52,53.69,-32.11,-24.83,53.44,-33.48,-25.32,53.41,-34.66,-25.93,53.21,-35.95,-26.44,52.56,-37.41,-26.44,51.56,-38.82,-26.09,50.52,-40.03,-25.47,49.45,-41.05,-24.62,48.36,-41.92,-23.57,47.25,-42.65,-22.77,46.09,-43.67,-22.27,44.95,-45.14,-21.79,44.98,-46.4,-21.51,45.91,-45.81,-21.51,46.78,0
2.85,6.47,65.07,-0.4,3.22,65.87,-0.36,0.72,64.2,2.33,-1.62,63.85,2.53,-4.87,64.27,2.75,-8.12,62.95,3.25,-10.79,61.69,4.02,-9.42,61.7,4.14,-12.09,63.94,2.96,-14.52,64.73,1.8,-15.89,65.14,0.96,-16.63,65.58,0.88,-17.52,65.87,0.98,-18.79,65.37,-0.97,-19.96,64.86,-2.34,-19.69,64.4,-3.22,-20.1,64.66,-4.29,-20.95,64.73,-6.4,-22.28,64.3,-8.37,-23.09,63.61,-9.84,-23.27,63.01,-11.86,-23.79,62.26,-14.16,-24.45,61.22,-16.6,-25.13,59.98,-19.41,-25.23,57.95,-21.57,-25.17,56.3,-22.95,-24.96,55.22,-24.73,-24.66,54.72,-26.51,-24.41,54.56,-28.53,-24.37,54.14,-30.46,-24.52,53.69,-32.11,-24.83,53.44,-33.48,-25.32,53.41,-34.66,-25.93,53.21,-35.95,-26.44,52.56,-37.41,-26.44,51.56,-38.82,-26.09,50.52,-40.03,-25.47,49.45,-41.05,-24.62,48.36,-41.92,-23.57,47.25,-42.65,-22.77,46.09,-43.67,-22.27,44.95,-45.14,-21.79,44.98,-46.4,-21.51,45.91,-45.81,-21.51,46.78,-42.56,-21.66,46.53,-40.29,-22.28,46.0,-38.82,-22.93,45.89,-36.86,-23.6,46.33,-35.02,-24.37,46.59,-32.41,-24.68,46.88,-29.75,-25.15,47.38,-27.5,-25.54,48.26,-27.02,-25.43,49.41,-27.03,-24.63,50.98,-23.87,-22.95,52.32,-20.9,-22.78,53.39,-19.32,-23.72,53.96,-19.44,-24.89,53.96,-21.33,-26.01,53.71,-24.33,-26.03,53.71,-27.55,-24.61,53.75,-30.13,-23.18,53.75,-31.88,-21.64,53.74,-32.88,-20.32,53.79,-33.45,-19.51,53.82,-33.97,-19.44,53.81,-34.67,-19.77,53.72,-35.42,-20.44,53.59,-36.05,-21.57,53.43,0
-21.57,-25.17,56.3,-22.95,-24.96,55.22,-24.73,-24.66,54.72,-26.51,-24.41,54.56,-28.53,-24.37,54.14,-30.46,-24.52,53.69,-32.11,-24.83,53.44,-33.48,-25.32,53.41,-34.66,-25.93,53.21,-35.95,-26.44,52.56,-37.41,-26.44,51.56,-38.82,-26.09,50.52,-40.03,-25.47,49.45,-41.05,-24.62,48.36,-41.92,-23.57,47.25,-42.65,-22.77,46.09,-43.67,-22.27,44.95,-45.14,-21.79,44.98,-46.4,-21.51,45.91,-45.81,-21.51,46.78,-42.56,-21.66,46.53,-40.29,-22.28,46.0,-38.82,-22.93,45.89,-36.86,-23.6,46.33,-35.02,-24.37,46.59,-32.41,-24.68,46.88,-29.75,-25.15,47.38,-27.5,-25.54,48.26,-27.02,-25.43,49.41,-27.03,-24.63,50.98,-23.87,-22.95,52.32,-20.9,-22.78,53.39,-19.32,-23.72,53.96,-19.44,-24.89,53.96,-21.33,-26.01,53.71,-24.33,-26.03,53.71,-27.55,-24.61,53.75,-30.13,-23.18,53.75,-31.88,-21.64,53.74,-32.88,-20.32,53.79,-33.45,-19.51,53.82,-33.97,-19.44,53.81,-34.67,-19.77,53.72,-35.42,-20.44,53.59,-36.05,-21.57,53.43,-36.47,-23.04,53.34,-36.78,-24.73,53.11,-37.07,-26.41,52.66,-37.28,-27.56,52.21,-37.41,-28.23,51.65,-37.33,-28.72,51.04,-37.23,-29.19,50.17,-36.9,-29.65,49.15,-36.4,-30.07,48.31,-35.74,-30.53,47.91,-35.28,-30.85,47.75,-34.99,-31.06,47.76,-34.85,-31.1,47.54,-34.77,-31.04,47.25,-34.71,-30.95,46.97,-34.62,-31.04,46.89,-34.65,-31.27,46.94,-34.86,-31.54,47.02,-35.27,-31.77,47.0,-35.81,-31.99,46.91,-36.48,-32.2,46.73,-37.51,-32.41,46.2,-38.84,-32.5,45.53,-40.31,-32.58,44.79,-41.59,-32.67,44.09,0
-32.41,-24.68,46.88,-29.75,-25.15,47.38,-27.5,-25.54,48.26,-27.02,-25.43,49.41,-27.03,-24.63,50.98,-23.87,-22.95,52.32,-20.9,-22.78,53.39,-19.32,-23.72,53.96,-19.44,-24.89,53.96,-21.33,-26.01,53.71,-24.33,-26.03,53.71,-27.55,-24.61,53.75,-30.13,-23.18,53.75,-31.88,-21.64,53.74,-32.88,-20.32,53.79,-33.45,-19.51,53.82,-33.97,-19.44,53.81,-34.67,-19.77,53.72,-35.42,-20.44,53.59,-36.05,-21.57,53.43,-36.47,-23.04,53.34,-36.78,-24.73,53.11,-37.07,-26.41,52.66,-37.28,-27.56,52.21,-37.41,-28.23,51.65,-37.33,-28.72,51.04,-37.23,-29.19,50.17,-36.9,-29.65,49.15,-36.4,-30.07,48.31,-35.74,-30.53,47.91,-35.28,-30.85,47.75,-34.99,-31.06,47.76,-34.85,-31.1,47.54,-34.77,-31.04,47.25,-34.71,-30.95,46.97,-34.62,-31.04,46.89,-34.65,-31.27,46.94,-34.86,-31.54,47.02,-35.27,-31.77,47.0,-35.81,-31.99,46.91,-36.48,-32.2,46.73,-37.51,-32.41,46.2,-38.84,-32.5,45.53,-40.31,-32.58,44.79,-41.59,-32.67,44.09,-42.59,-32.84,43.49,-43.4,-33.01,43.01,-44.15,-33.19,42.63,-44.93,-33.41,42.3,-45.58,-33.54,41.95,-46.33,-33.84,41.67,-46.99,-34.15,41.44,-47.56,-34.27,41.12,-48.06,-34.27,40.8,-48.6,-34.15,40.43,-49.2,-33.92,40.07,-49.77,-33.77,39.75,-50.22,-33.78,39.44,-50.63,-33.77,39.08,-50.96,-33.73,38.71,-51.32,-33.55,38.34,-51.67,-33.3,38.04,-51.93,-33.05,37.86,-52.09,-32.93,37.78,-52.1,-32.94,37.77,-52.04,-33.04,37.76,-51.94,-33.21,37.77,-51.76,-33.37,37.82,-51.53,-33.5,37.92,-51.17,-33.64,38.08,1
-37.33,-28.72,51.04,-37.23,-29.19,50.17,-36.9,-29.65,49.15,-36.4,-30.07,48.31,-35.74,-30.53,47.91,-35.28,-30.85,47.75,-34.99,-31.06,47.76,-34.85,-31.1,47.54,-34.77,-31.04,47.25,-34.71,-30.95,46.97,-34.62,-31.04,46.89,-34.65,-31.27,46.94,-34.86,-31.54,47.02,-35.27,-31.77,47.0,-35.81,-31.99,46.91,-36.48,-32.2,46.73,-37.51,-32.41,46.2,-38.84,-32.5,45.53,-40.31,-32.58,44.79,-41.59,-32.67,44.09,-42.59,-32.84,43.49,-43.4,-33.01,43.01,-44.15,-33.19,42.63,-44.93,-33.41,42.3,-45.58,-33.54,41.95,-46.33,-33.84,41.67,-46.99,-34.15,41.44,-47.56,-34.27,41.12,-48.06,-34.27,40.8,-48.6,-34.15,40.43,-49.2,-33.92,40.07,-49.77,-33.77,39.75,-50.22,-33.78,39.44,-50.63,-33.77,39.08,-50.96,-33.73,38.71,-51.32,-33.55,38.34,-51.67,-33.3,38.04,-51.93,-33.05,37.86,-52.09,-32.93,37.78,-52.1,-32.94,37.77,-52.04,-33.04,37.76,-51.94,-33.21,37.77,-51.76,-33.37,37.82,-51.53,-33.5,37.92,-51.17,-33.64,38.08,-50.69,-33.85,38.29,-50.1,-34.19,38.53,-49.52,-34.62,38.76,-49.03,-35.01,38.9,-48.53,-35.28,38.97,-47.98,-35.39,39.02,-47.41,-35.48,39.01,-46.8,-35.61,38.91,-45.96,-35.69,38.8,-44.7,-35.77,38.73,-42.98,-35.87,38.71,-40.97,-36.11,38.71,-38.92,-36.5,38.62,-37.0,-37.04,38.5,-35.33,-37.67,38.35,-33.87,-38.15,38.1,-32.41,-38.4,37.83,-30.86,-38.5,37.5,-29.38,-38.65,37.11,-28.15,-38.89,36.74,-27.17,-39.22,36.5,-26.28,-39.58,36.42,-25.34,-39.88,36.47,-24.32,-40.08,36.56,-23.22,-40.36,36.65,1
