-29.15, -4.81, -23.97, 0
-30.17, -4.53, -24.31, 0
-30.08, -4.29, -24.23, 0
-29.27, -4.17, -23.95, 0
-28.88, -4.07, -23.66, 0
-29.89, -3.86, -23.62, 0
-32.57, -3.30, -23.87, 0
-35.58, -2.19, -24.08, 0
-37.57, -0.76, -23.82, 0
-37.65, 0.73, -22.89, 0
-35.78, 1.92, -21.34, 0
-32.53, -1.33, -19.12, 0
-29.28, -4.59, -16.92, 0
-32.53, -7.84, -15.08, 0
-35.78, -11.09, -14.71, 0
-32.53, -14.34, -12.11, 0
-29.53, -17.59, -10.12, 0
-28.30, -20.84, -8.98, 0
-26.87, -24.10, -6.88, 0
-27.31, -27.35, -3.78, 0
-30.08, -30.60, -2.20, 0
-32.28, -33.85, -1.98, 0
-33.04, -37.10, -0.51, 0
-31.71, -40.35, 2.45, 0
-28.46, -43.61, 5.30, 0
-25.21, -46.86, 6.08, 0
-26.85, -48.60, 5.93, 0
-30.10, -46.19, 6.94, 0
-33.35, -42.94, 7.43, 0
-36.61, -39.69, 6.02, 0
-37.51, -37.62, 3.68, 0
-36.16, -36.51, 1.77, 0
-34.40, -35.65, 0.16, 0
-32.67, -34.96, -1.40, 0
-30.00, -34.83, -2.86, 0
-26.75, -35.01, -5.27, 0
-25.12, -34.56, -8.52, 0
-26.87, -33.18, -11.40, 0
-28.81, -33.76, -11.30, 0
-26.58, -33.68, -14.56, 0
-25.50, -32.98, -17.81, 0
-27.38, -30.84, -20.81, 0
-30.64, -27.59, -21.17, 0
-33.89, -24.34, -21.15, 0
-34.97, -21.67, -21.93, 0
-33.55, -24.04, -23.35, 0
-36.80, -24.34, -23.13, 0
-36.20, -23.48, -23.13, 0
-37.16, -23.00, -23.40, 0
-39.71, -23.41, -22.38, 0
-39.11, -25.29, -21.43, 0
-38.32, -27.63, -21.81, 0
-38.40, -28.95, -22.48, 0
-39.40, -28.81, -22.41, 0
-41.33, -27.44, -22.10, 0
-43.42, -26.02, -21.60, 0
-41.68, -28.18, -20.81, 0
-40.05, -30.55, -19.73, 0
-37.89, -33.31, -19.16, 0
-35.13, -35.56, -18.29, 0
-32.57, -36.86, -16.86, 0
-31.64, -37.20, -15.11, 0
-30.83, -37.36, -13.01, 0
-28.48, -37.92, -10.84, 0
-25.77, -39.19, -9.23, 0
-22.69, -41.57, -8.75, 0
-19.44, -44.83, -9.38, 0
-16.19, -48.08, -10.27, 0
-12.94, -50.94, -10.32, 0
-11.72, -52.33, -9.09, 0
-14.97, -50.56, -7.54, 0
-18.22, -47.31, -4.29, 0
-21.48, -44.06, -1.04, 0
-24.73, -40.81, 2.21, 0
-27.98, -38.28, 5.47, 0
-28.67, -37.47, 7.33, 0
-25.42, -38.21, 10.33, 0
-22.17, -39.19, 13.59, 0
-18.92, -39.55, 16.84, 0
-15.67, -37.45, 19.96, 0
-18.92, -34.20, 23.21, 0
-21.15, -30.95, 26.46, 0
-21.34, -27.69, 29.72, 0
-19.67, -24.44, 32.06, 0
-17.01, -21.19, 32.78, 0
-13.76, -17.94, 31.20, 0
-17.01, -14.69, 33.99, 0
-20.26, -11.44, 37.24, 0
-23.52, -8.18, 40.49, 0
-20.26, -4.93, 43.75, 0
-17.01, -1.68, 47.00, 0
-14.14, 1.57, 50.25, 0
-13.47, 2.32, 51.50, 0
-16.07, -0.94, 49.97, 0
-19.32, -4.19, 46.95, 0
-20.07, -7.44, 43.70, 0
-18.68, -10.69, 40.45, 0
-15.98, -13.94, 37.46, 0
-12.77, -17.20, 35.45, 0
-10.56, -20.45, 34.09, 0
-10.42, -22.47, 33.14, 0
-11.66, -22.62, 32.46, 0
-12.75, -21.84, 31.72, 0
-13.33, -19.37, 30.67, 0
-16.08, -16.11, 30.42, 0
-19.33, -12.86, 30.83, 0
-20.26, -9.61, 31.07, 0
-17.30, -6.36, 30.73, 0
-14.39, -4.18, 30.64, 0
-13.90, -4.91, 31.60, 0
-14.48, -8.17, 32.93, 0
-15.69, -11.42, 34.06, 0
-17.66, -14.67, 34.64, 0
-20.31, -17.15, 34.80, 0
-21.93, -19.16, 34.38, 0
-22.87, -21.00, 33.96, 0
-24.09, -22.59, 33.55, 0
-25.87, -24.11, 32.98, 0
-27.60, -26.00, 32.06, 0
-28.54, -28.71, 30.89, 0
-28.42, -31.96, 29.77, 0
-27.23, -35.21, 28.80, 0
-25.62, -38.46, 28.02, 0
-25.26, -41.72, 27.73, 0
-26.39, -44.78, 27.91, 0
-27.60, -47.43, 28.31, 0
-27.93, -50.06, 28.84, 0
-26.94, -52.53, 29.61, 0
-24.74, -54.35, 30.73, 0
-21.98, -55.10, 32.07, 0
-19.05, -54.33, 33.18, 0
-16.51, -51.74, 33.78, 0
-14.86, -48.49, 34.02, 0
-14.08, -45.24, 34.09, 0
-16.36, -41.99, 35.57, 0
-19.62, -38.74, 38.82, 0
-22.87, -35.49, 42.08, 0
-24.42, -32.23, 45.33, 0
-23.61, -32.06, 45.08, 0
-24.37, -35.31, 42.59, 0
-25.60, -38.56, 39.44, 0
-24.23, -41.82, 36.19, 0
-23.24, -45.07, 33.90, 0
-23.06, -48.30, 32.67, 0
-22.87, -50.11, 32.01, 0
-22.99, -50.66, 32.15, 0
-23.01, -50.22, 32.94, 0
-23.03, -48.88, 34.12, 0
-23.63, -46.59, 35.49, 0
-25.25, -43.87, 36.56, 0
-27.56, -42.54, 36.88, 0
-28.54, -43.11, 36.08, 0
-29.14, -44.41, 35.12, 0
-29.55, -46.05, 34.24, 0
-29.91, -47.72, 33.56, 0
-30.18, -49.50, 33.24, 0
-30.18, -51.24, 33.29, 0
-29.85, -52.55, 33.68, 0
-29.46, -53.00, 34.39, 0
-29.31, -52.48, 35.49, 0
-29.15, -51.32, 36.79, 0
-28.57, -49.35, 38.08, 0
-28.66, -46.50, 39.54, 0
-29.54, -43.25, 41.19, 0
-31.30, -40.08, 42.33, 0
-32.00, -39.20, 42.06, 0
-31.87, -40.32, 40.99, 0
-31.06, -42.36, 39.88, 0
-30.18, -44.64, 38.90, 0
-30.38, -46.46, 38.22, 0
-30.68, -47.75, 37.60, 0
-30.52, -48.63, 37.20, 0
-30.03, -49.04, 37.21, 0
-30.02, -48.91, 37.61, 0
-30.57, -48.50, 38.10, 0
-30.52, -48.41, 38.17, 0
-29.85, -48.78, 37.60, 0
-29.22, -49.22, 36.82, 0
-29.11, -49.38, 36.12, 0
-28.96, -49.41, 35.43, 0
-28.82, -49.52, 34.81, 0
-28.54, -49.84, 34.32, 0
-28.20, -50.30, 34.12, 0
-28.45, -50.52, 34.31, 0
-29.07, -50.43, 34.54, 0
-29.29, -50.23, 34.46, 0
-29.54, -49.93, 34.19, 0
-29.70, -49.70, 33.82, 0
-29.53, -49.75, 33.51, 0
-29.25, -50.09, 33.44, 0
-28.84, -50.60, 33.63, 0
-28.43, -50.98, 34.00, 0
-28.06, -51.12, 34.43, 0
-27.72, -51.09, 34.86, 0
-27.26, -50.92, 35.20, 0
-27.08, -50.39, 35.51, 0
-27.30, -49.52, 35.96, 0
-27.13, -48.51, 36.31, 0
-27.33, -47.42, 36.83, 0
-27.41, -46.51, 37.35, 0
-27.36, -45.97, 37.84, 0
-27.40, -45.63, 38.24, 0
-27.49, -45.91, 38.42, 0
-27.22, -46.55, 38.36, 0
-27.56, -47.08, 38.28, 0
-27.83, -47.54, 37.97, 0
-28.30, -47.72, 37.69, 0
-28.62, -47.61, 37.53, 0
-28.54, -47.29, 37.64, 0
-28.03, -46.70, 38.15, 0
-27.67, -45.33, 38.81, 0
-28.88, -43.36, 40.00, 0
-29.41, -41.82, 41.42, 0
-29.31, -41.00, 43.23, 0
-28.70, -41.04, 45.61, 0
-26.76, -41.97, 48.25, 0
-23.93, -43.31, 51.06, 0
-20.78, -44.52, 53.59, 0
-18.84, -45.05, 55.65, 0
-18.44, -44.78, 57.05, 0
-18.48, -43.90, 57.87, 0
-19.04, -42.57, 58.07, 0
-20.67, -40.85, 57.99, 0
-22.16, -39.20, 57.76, 0
-22.88, -38.17, 57.49, 0
-23.65, -37.68, 57.44, 0
-23.90, -37.87, 57.77, 0
-22.47, -38.99, 58.43, 0
-19.65, -40.90, 59.21, 0
-16.79, -43.01, 60.03, 0
-14.29, -44.98, 60.85, 0
-12.10, -46.66, 61.54, 0
-10.08, -48.00, 61.83, 0
-8.68, -48.90, 62.01, 0
-8.09, -49.38, 62.14, 0
-7.92, -49.54, 62.21, 0
-7.73, -49.55, 62.05, 0
-8.08, -49.50, 61.67, 0
-9.10, -49.45, 61.02, 0
-10.17, -49.56, 59.95, 0
-10.69, -50.06, 58.76, 0
-9.72, -51.34, 57.50, 0
-7.89, -52.82, 56.18, 0
-8.11, -53.46, 54.97, 0
-10.52, -53.43, 53.48, 0
-11.45, -53.47, 51.68, 0
-9.65, -54.04, 50.14, 0
-6.40, -54.86, 48.97, 0
-3.22, -54.82, 47.90, 0
-1.44, -53.37, 47.02, 0
0.25, -50.91, 46.49, 0
1.84, -47.66, 46.31, 0
2.37, -44.41, 46.59, 0
3.87, -41.16, 46.53, 0
7.13, -37.90, 46.25, 0
10.38, -35.97, 47.28, 0
12.45, -35.66, 48.31, 0
12.78, -33.12, 47.42, 0
11.02, -30.00, 46.33, 0
11.29, -27.62, 44.84, 0
13.52, -26.42, 43.21, 0
16.25, -25.49, 41.58, 0
17.97, -25.24, 40.02, 0
19.34, -24.85, 38.10, 0
20.24, -24.94, 36.44, 0
21.80, -25.70, 34.56, 0
23.48, -27.31, 32.80, 0
25.14, -29.42, 31.04, 0
26.40, -31.71, 29.75, 0
27.30, -34.28, 28.73, 0
28.09, -37.20, 27.95, 0
29.02, -40.46, 27.23, 0
30.06, -43.68, 26.90, 0
30.57, -46.44, 27.12, 0
30.12, -49.01, 27.85, 0
29.36, -51.77, 28.96, 0
29.18, -54.86, 30.39, 0
29.84, -57.98, 32.08, 0
30.93, -60.76, 34.04, 0
32.37, -63.12, 36.16, 0
33.27, -64.66, 38.46, 0
33.31, -65.18, 40.83, 0
32.99, -65.05, 43.12, 0
33.00, -64.59, 45.21, 0
33.56, -63.78, 47.09, 0
34.17, -62.57, 48.82, 0
34.29, -61.02, 50.44, 0
34.22, -59.21, 52.00, 0
34.85, -55.95, 54.08, 0
32.91, -52.70, 56.85, 0
30.76, -49.45, 58.88, 0
28.86, -47.17, 59.84, 0
26.06, -46.32, 60.04, 0
23.18, -46.68, 59.12, 0
21.49, -48.30, 57.61, 0
22.87, -50.84, 56.23, 0
24.97, -53.26, 54.99, 0
25.57, -54.06, 53.25, 0
22.83, -53.27, 52.27, 0
19.57, -51.38, 53.30, 0
17.12, -49.90, 56.03, 0
17.73, -49.56, 59.28, 0
20.36, -50.23, 62.39, 0
23.57, -51.11, 63.68, 0
25.55, -52.21, 63.76, 0
27.17, -54.12, 63.38, 0
29.35, -56.55, 62.03, 0
32.60, -59.35, 60.52, 0
35.85, -61.75, 59.27, 0
35.57, -63.47, 58.09, 0
35.30, -64.42, 56.20, 0
33.61, -64.33, 54.17, 0
30.36, -62.93, 52.85, 0
27.11, -60.82, 52.17, 0
23.86, -59.58, 51.24, 0
21.78, -59.63, 49.87, 0
19.81, -60.19, 48.51, 0
18.25, -60.68, 47.33, 0
16.38, -60.98, 46.71, 0
14.63, -61.40, 46.35, 0
13.47, -62.41, 46.43, 0
12.97, -64.15, 47.34, 0
14.09, -67.03, 48.10, 0
15.75, -70.28, 49.37, 0
17.87, -73.53, 50.69, 0
17.93, -76.45, 51.79, 0
18.32, -78.74, 52.24, 0
20.61, -80.55, 52.45, 0
23.38, -82.95, 52.69, 0
26.63, -85.57, 53.06, 0
29.88, -88.76, 53.54, 0
33.13, -92.01, 54.32, 0
35.82, -95.26, 55.22, 0
36.97, -98.51, 55.09, 0
37.97, -101.33, 53.99, 0
39.38, -103.40, 51.96, 0
40.65, -104.79, 49.73, 0
41.33, -105.59, 48.16, 0
41.02, -105.78, 46.94, 0
38.75, -104.61, 45.87, 0
35.99, -101.64, 43.87, 0
32.73, -98.39, 41.34, 0
29.48, -95.14, 38.81, 0
26.23, -91.89, 36.70, 0
23.90, -88.63, 34.53, 0
22.76, -85.38, 32.69, 0
22.99, -82.13, 30.82, 0
23.64, -80.08, 29.09, 0
24.92, -79.29, 27.41, 0
26.88, -79.64, 25.76, 0
30.05, -80.79, 24.10, 0
33.06, -82.33, 23.03, 0
34.68, -83.27, 22.36, 0
34.78, -83.73, 22.15, 0
35.12, -83.91, 22.03, 0
35.67, -84.35, 22.17, 0
36.43, -85.01, 22.47, 0
37.14, -85.92, 22.76, 0
36.79, -86.81, 22.87, 0
35.42, -87.79, 22.96, 0
34.19, -89.10, 23.12, 0
33.76, -90.78, 23.44, 0
33.87, -92.48, 23.92, 0
33.79, -93.87, 24.72, 0
33.47, -94.67, 25.92, 0
33.25, -94.69, 27.53, 0
33.16, -93.91, 29.38, 0
32.89, -92.38, 31.27, 0
32.20, -90.26, 33.06, 0
31.19, -87.86, 34.49, 0
30.02, -85.56, 35.38, 0
29.04, -83.78, 35.34, 0
27.96, -82.51, 34.19, 0
25.85, -81.61, 32.45, 0
24.33, -81.19, 30.66, 0
24.34, -81.42, 28.42, 0
24.35, -81.47, 25.97, 0
23.24, -80.95, 23.86, 0
21.74, -80.06, 22.03, 0
20.39, -79.03, 20.50, 0
19.23, -77.92, 19.51, 0
18.05, -76.77, 19.34, 0
17.04, -75.46, 20.60, 0
17.08, -73.97, 22.97, 0
17.89, -72.02, 25.95, 0
17.52, -69.93, 29.20, 0
16.00, -67.90, 32.45, 0
14.76, -66.71, 35.70, 0
15.57, -68.10, 38.76, 0
18.82, -71.35, 42.01, 0
22.07, -74.60, 43.16, 0
21.38, -77.85, 42.79, 0
18.13, -79.84, 39.54, 0
14.87, -80.78, 36.28, 0
11.62, -81.60, 33.03, 0
12.20, -83.57, 29.78, 0
15.45, -86.21, 26.53, 0
17.03, -87.94, 25.28, 0
17.00, -87.60, 25.43, 0
17.53, -86.18, 24.59, 0
17.08, -84.77, 23.37, 0
15.35, -81.65, 22.86, 0
12.10, -78.40, 23.69, 0
8.85, -75.14, 25.06, 0
6.83, -71.89, 26.90, 0
5.73, -69.23, 29.26, 0
5.00, -67.37, 32.01, 0
5.01, -66.16, 34.55, 0
3.58, -65.09, 36.69, 0
0.81, -64.29, 38.50, 0
-1.85, -64.23, 39.76, 0
-3.87, -65.30, 40.63, 0
-5.51, -67.09, 40.40, 0
-8.76, -69.02, 39.79, 0
-12.01, -71.26, 38.75, 0
-15.24, -73.91, 37.65, 0
-17.17, -76.88, 36.78, 0
-18.25, -79.66, 35.92, 0
-19.93, -81.63, 35.92, 0
-21.63, -82.75, 36.39, 0
-23.08, -83.14, 37.44, 0
-24.28, -82.66, 39.27, 0
-25.60, -81.08, 41.65, 0
-27.79, -78.40, 44.55, 0
-30.49, -75.15, 47.61, 0
-33.19, -71.90, 50.74, 0
-35.78, -69.19, 53.99, 0
-33.94, -67.54, 57.25, 0
-30.69, -68.81, 59.90, 0
-27.44, -69.21, 60.70, 0
-29.15, -69.71, 59.84, 0
-32.41, -70.33, 57.28, 0
-35.66, -70.71, 54.64, 0
-37.35, -70.53, 52.19, 0
-37.02, -70.34, 50.60, 0
-35.34, -70.07, 49.94, 0
-33.18, -69.38, 49.50, 0
-32.50, -67.89, 49.26, 0
-32.38, -65.98, 49.44, 0
-30.90, -65.12, 49.89, 0
-28.87, -64.89, 50.04, 0
-29.39, -65.38, 50.44, 0
-28.02, -67.53, 50.27, 0
-26.13, -70.15, 50.12, 0
-24.82, -72.69, 50.13, 0
-23.22, -75.10, 50.16, 0
-21.91, -77.25, 50.30, 0
-20.97, -79.13, 50.55, 0
-19.84, -80.88, 50.78, 0
-18.79, -82.48, 50.96, 0
-18.01, -83.88, 51.08, 0
-17.41, -85.03, 51.12, 0
-17.06, -85.86, 51.13, 0
-17.06, -86.33, 51.15, 0
-17.31, -86.50, 51.23, 0
-18.26, -86.29, 51.49, 0
-19.00, -86.48, 51.69, 0
-19.01, -87.43, 51.78, 0
-18.04, -89.15, 51.81, 0
-16.16, -91.25, 51.90, 0
-14.55, -93.15, 52.22, 0
-13.23, -94.65, 52.62, 0
-12.43, -95.61, 52.91, 0
-12.54, -96.15, 53.00, 0
-13.39, -96.42, 52.71, 0
-14.51, -96.86, 52.44, 0
-14.77, -97.82, 52.03, 0
-14.64, -99.30, 51.74, 0
-13.87, -101.16, 51.47, 0
-12.82, -103.39, 51.32, 0
-11.74, -105.62, 51.10, 0
-10.86, -107.64, 50.81, 0
-10.09, -109.49, 50.64, 0
-9.32, -111.16, 50.30, 0
-8.87, -112.48, 49.93, 0
-8.23, -113.68, 49.40, 0
-7.38, -114.73, 48.99, 0
-6.22, -115.59, 48.53, 0
-5.01, -116.22, 48.03, 0
-3.56, -116.81, 47.27, 0
-1.83, -117.55, 46.11, 0
0.22, -118.47, 44.54, 0
2.66, -119.51, 42.49, 0
-0.60, -118.65, 43.47, 0
-3.85, -115.54, 45.41, 0
-7.10, -116.69, 44.65, 0
-3.85, -119.94, 43.22, 0
-0.60, -123.20, 42.47, 0
1.24, -126.45, 41.90, 0
-2.01, -129.70, 42.46, 0
